DATE,HOUST,M2SL,PPIACO,UNRATE,VIX
1994-11-01,9.81105,0.49278,2.1008400000000003,5.6,15.95
1994-12-01,-5.08806,0.3425,2.78246,5.5,13.2
1995-01-01,10.61321,0.50361,3.1906,5.6,11.96
1995-02-01,-1.5706799999999999,0.40855,3.52054,5.4,11.75
1995-03-01,-20.14066,0.31608,3.5087699999999997,5.4,13.37
1995-04-01,-13.515360000000001,0.51418,4.09357,5.8,11.75
1995-05-01,-13.892529999999999,0.9568,4.17014,5.6,12.85
1995-06-01,-9.08446,1.9945400000000002,3.9834,5.6,11.38
1995-07-01,1.52884,2.27051,3.8111,5.7,13.49
1995-08-01,-2.34483,2.96354,3.21782,5.7,11.52
1995-09-01,-7.123469999999999,3.3275,3.4710699999999997,5.6,12.74
1995-10-01,-5.5862099999999995,3.70519,3.6393699999999995,5.5,13.83
1995-11-01,-3.9047,3.80535,3.20988,5.6,11.58
1995-12-01,-1.6494799999999998,4.10452,3.11731,5.6,12.52
1996-01-01,4.264390000000001,4.45253,2.76648,5.6,12.53
1996-02-01,13.297870000000001,4.9256400000000005,2.18623,5.5,17.04
1996-03-01,14.01121,5.60855,2.01776,5.5,18.88
1996-04-01,19.652720000000002,5.6727300000000005,2.2471900000000002,5.6,15.83
1996-05-01,14.459670000000001,5.26077,2.56205,5.6,16.07
1996-06-01,14.519910000000001,4.89166,2.15483,5.3,13.68
1996-07-01,0.7529100000000001,4.75697,2.15483,5.5,19.46
1996-08-01,9.95763,4.31875,2.55795,5.1,17.01
1996-09-01,7.74288,4.20033,2.39617,5.2,16.95
1996-10-01,1.6800599999999999,4.41136,2.15483,5.2,18.11
1996-11-01,2.5482099999999996,4.83991,2.23285,5.4,17.14
1996-12-01,-4.26275,5.2100800000000005,2.70485,5.4,20.92
1997-01-01,-7.6346300000000005,5.11801,2.692,5.3,19.47
1997-02-01,-0.33535,5.03851,1.8225,5.2,21.1
1997-03-01,2.3174200000000003,4.72755,0.71203,5.2,22.14
1997-04-01,-1.58311,4.84896,-0.31396999999999997,5.1,20.06
1997-05-01,-4.12234,4.84149,-0.54645,4.9,19.19
1997-06-01,1.8404900000000002,4.92948,-0.625,5.0,21.53
1997-07-01,-2.37772,4.998530000000001,-0.8593799999999999,4.9,21.48
1997-08-01,-10.72575,5.69979,-0.8573700000000001,4.8,24.76
1997-09-01,4.81356,5.8533599999999995,-0.54602,4.9,22.91
1997-10-01,9.1954,5.81796,-0.15625,4.7,35.09
1997-11-01,1.41034,5.78904,-0.23401,4.6,27.43
1997-12-01,14.30657,5.612,-1.7815599999999998,4.7,24.01
1998-01-01,12.54613,5.77896,-3.31534,4.6,21.47
1998-02-01,6.5948899999999995,6.30736,-2.7237400000000003,4.6,18.55
1998-03-01,7.549760000000001,6.55496,-2.04242,4.7,24.22
1998-04-01,3.21716,6.78875,-1.6535400000000002,4.3,21.18
1998-05-01,6.51872,7.076010000000001,-1.8053400000000002,4.4,21.32
1998-06-01,9.839360000000001,7.11982,-1.8867900000000002,4.5,19.71
1998-07-01,18.16284,7.133210000000001,-1.5760399999999999,4.5,24.8
1998-08-01,16.11511,6.855510000000001,-2.35849,4.5,44.28
1998-09-01,2.32859,7.41235,-2.90196,4.6,40.95
1998-10-01,12.82895,7.90021,-2.9734,4.5,28.05
1998-11-01,9.933769999999999,8.25944,-3.362,4.4,26.01
1998-12-01,14.43167,8.487689999999999,-3.15457,4.4,24.42
1999-01-01,14.62295,8.54001,-1.9936200000000002,4.3,26.25
1999-02-01,5.42929,8.22715,-2.16,4.4,27.88
1999-03-01,9.12572,7.72428,-1.6840400000000002,4.2,23.26
1999-04-01,0.84416,7.741169999999999,-1.04083,4.3,25.07
1999-05-01,4.88281,7.7057899999999995,-0.31974,4.2,25.39
1999-06-01,-4.99695,7.72209,0.32051,4.3,21.09
1999-07-01,-1.7078900000000001,7.866689999999999,0.64051,4.3,24.64
1999-08-01,2.10657,7.63828,2.17391,4.2,24.45
1999-09-01,3.35019,7.03206,3.3925699999999996,4.2,25.41
1999-10-01,-6.23907,6.5882,2.98387,4.1,22.2
1999-11-01,-0.7228899999999999,6.07629,3.8025900000000004,4.1,24.18
1999-12-01,-4.6875,6.0065800000000005,4.07166,4.0,24.76
2000-01-01,-6.4073199999999995,5.987369999999999,4.39382,4.0,24.95
2000-02-01,4.01198,5.74198,6.13246,4.1,23.37
2000-03-01,-6.19883,6.27468,6.68842,4.0,24.11
2000-04-01,4.70058,6.84646,5.74434,3.8,26.2
2000-05-01,-2.23464,5.98845,5.53328,4.0,23.65
2000-06-01,0.0,5.87061,6.86901,4.0,19.54
2000-07-01,-12.34272,5.62135,6.36436,4.0,20.74
2000-08-01,-6.492719999999999,5.839580000000001,4.72813,4.1,16.84
2000-09-01,-7.82875,6.25041,5.234380000000001,3.9,20.57
2000-10-01,-3.66915,6.0481300000000005,6.02976,3.9,23.63
2000-11-01,-5.88592,5.85186,5.2221400000000004,3.9,29.65
2000-12-01,-10.30445,6.18801,6.572769999999999,3.9,26.85
2001-01-01,-2.2004900000000003,6.632810000000001,9.11925,4.2,22.02
2001-02-01,-6.4479,7.15263,5.85516,4.2,28.35
2001-03-01,-0.87282,7.6812,3.89908,4.3,28.64
2001-04-01,1.41451,7.758960000000001,4.36113,4.4,25.48
2001-05-01,1.9047599999999998,7.97451,3.95137,4.3,22.64
2001-06-01,4.93906,8.41821,1.27055,4.5,19.06
2001-07-01,14.14901,8.64409,-0.22438000000000002,4.6,21.62
2001-08-01,1.6872200000000002,8.71199,0.37622,4.9,24.92
2001-09-01,3.64964,10.20358,-1.03935,5.0,31.93
2001-10-01,-0.58102,9.60938,-3.7666199999999996,5.3,33.56
2001-11-01,3.2882,10.255519999999999,-3.85185,5.5,23.84
2001-12-01,2.34987,10.330960000000001,-5.94714,5.7,23.8
2002-01-01,6.125,9.61473,-8.21429,5.7,21.09
2002-02-01,12.55385,9.35961,-6.5502199999999995,5.7,21.59
2002-03-01,3.2704400000000002,8.34385,-4.48859,5.7,17.4
2002-04-01,-3.45664,6.99975,-4.105569999999999,5.9,21.91
2002-05-01,9.90654,7.56867,-4.38596,5.8,19.98
2002-06-01,4.9511,7.20982,-3.3948300000000002,5.8,25.4
2002-07-01,-0.8982,7.41246,-1.6491799999999999,5.8,32.03
2002-08-01,4.211869999999999,7.53074,-1.42429,5.7,32.64
2002-09-01,15.49296,5.75125,-0.7501899999999999,5.7,39.69
2002-10-01,7.012989999999999,6.8070699999999995,2.2256299999999998,5.7,31.14
2002-11-01,9.42572,6.87258,2.54237,5.9,27.5
2002-12-01,14.030610000000001,6.22401,3.74707,6.0,28.62
2003-01-01,9.12839,6.42636,5.29183,5.8,31.17
2003-02-01,-10.93494,6.516030000000001,7.16511,5.9,29.63
2003-03-01,5.11571,6.664,8.782739999999999,5.9,29.15
2003-04-01,3.20352,7.34068,4.58716,6.0,21.21
2003-05-01,-0.7369600000000001,7.929,4.5107,6.1,19.47
2003-06-01,8.73617,8.10421,5.42399,6.3,19.52
2003-07-01,14.62236,8.1158,4.954269999999999,6.2,19.49
2003-08-01,12.2474,8.331560000000001,4.94297,6.1,18.63
2003-09-01,7.48337,7.3691699999999996,4.686319999999999,6.1,22.72
2003-10-01,19.3568,6.37148,4.57958,6.0,16.1
2003-11-01,18.82487,5.53855,4.35763,5.8,16.32
2003-12-01,15.04474,5.11608,4.96614,5.7,18.31
2004-01-01,3.13006,4.66699,4.5085,5.7,16.63
2004-02-01,13.321060000000001,4.6843699999999995,3.27035,5.6,14.55
2004-03-01,15.75898,4.92544,1.34561,5.8,16.74
2004-04-01,21.91114,4.95694,5.84795,5.6,17.19
2004-05-01,13.13535,5.18182,7.388439999999999,5.6,15.5
2004-06-01,-2.08891,4.57805,6.66667,5.6,14.34
2004-07-01,5.53506,3.99821,7.0443,5.5,15.32
2004-08-01,10.42008,3.4388900000000002,7.24638,5.4,15.29
2004-09-01,-1.75348,4.48722,6.6426,5.4,13.34
2004-10-01,5.338080000000001,5.107530000000001,7.681260000000001,5.5,16.27
2004-11-01,-14.45031,5.44891,8.99928,5.4,13.24
2004-12-01,-0.72922,5.7851099999999995,7.67025,5.4,13.29
2005-01-01,12.19257,5.7443800000000005,6.71853,5.3,12.82
2005-02-01,19.5558,5.2091,6.68543,5.4,12.08
2005-03-01,-6.70671,4.74464,7.4074100000000005,5.2,14.02
2005-04-01,2.89566,4.2754199999999996,7.0442,5.2,15.31
2005-05-01,2.2211,3.27372,5.10899,5.1,13.29
2005-06-01,13.1291,3.7524900000000003,4.82337,5.0,12.04
2005-07-01,2.5974,4.0275,6.03799,5.0,11.57
2005-08-01,3.50791,4.11371,6.48649,4.9,12.6
2005-09-01,12.91339,4.08176,9.8172,5.0,11.92
2005-10-01,-0.33784000000000003,4.16268,10.8,5.0,15.32
2005-11-01,20.4826,3.9876199999999997,8.12417,5.0,12.06
2005-12-01,-2.3506400000000003,4.10701,8.52197,4.9,12.07
2006-01-01,6.01679,4.66651,8.88005,4.7,12.95
2006-02-01,-3.98731,4.9092199999999995,6.72823,4.8,12.34
2006-03-01,5.63305,4.983,5.53025,4.7,11.39
2006-04-01,-11.64483,5.33156,6.0,4.7,11.59
2006-05-01,-4.09877,5.15348,7.453010000000001,4.6,16.44
2006-06-01,-12.86267,5.212269999999999,7.64744,4.6,13.08
2006-07-01,-15.4333,5.3369800000000005,6.71785,4.7,14.95
2006-08-01,-21.24105,5.2799,6.5355300000000005,4.7,12.31
2006-09-01,-20.03719,5.14665,1.9728700000000001,4.5,11.98
2006-10-01,-27.796609999999998,5.34299,-2.40674,4.4,11.1
2006-11-01,-26.874709999999997,5.6108199999999995,0.54979,4.5,10.91
2006-12-01,-17.30191,5.83217,1.59509,4.4,11.56
2007-01-01,-38.01144,5.72996,-0.18259,4.6,10.42
2007-02-01,-30.15573,5.5819,3.09023,4.5,15.42
2007-03-01,-24.07313,5.85843,4.37731,4.4,14.64
2007-04-01,-18.17683,6.341080000000001,4.321359999999999,4.5,14.22
2007-05-01,-27.13697,6.4419900000000005,4.5235199999999995,4.4,13.05
2007-06-01,-19.64484,6.3361,4.635759999999999,4.6,16.23
2007-07-01,-22.04951,6.1382699999999994,4.97602,4.7,23.52
2007-08-01,-19.39394,6.76584,2.68017,4.6,23.38
2007-09-01,-31.22093,6.6098300000000005,4.89722,4.7,18.0
2007-10-01,-15.22468,6.06152,7.7065399999999995,4.7,18.53
2007-11-01,-23.75796,5.88185,8.74848,4.7,22.87
2007-12-01,-37.1134,5.65643,7.850239999999999,5.0,22.5
2008-01-01,-23.066,5.56853,10.36585,5.0,26.2
2008-02-01,-25.47297,6.53025,9.53237,4.9,26.54
2008-03-01,-32.77592,6.9436100000000005,10.986410000000001,5.1,25.61
2008-04-01,-32.01342,6.47048,11.3769,5.0,20.79
2008-05-01,-31.23675,6.42891,13.44489,5.4,17.83
2008-06-01,-27.76243,6.18663,15.36249,5.6,23.95
2008-07-01,-31.831609999999998,6.38117,17.36151,5.8,22.94
2008-08-01,-36.54135,5.48537,15.429229999999999,6.1,20.65
2008-09-01,-30.6847,6.16355,13.487029999999999,6.1,39.39
2008-10-01,-38.52848,7.3895800000000005,6.6972,6.5,59.89
2008-11-01,-45.53049,7.713189999999999,-1.22905,6.8,55.84
2008-12-01,-45.99807,9.643180000000001,-4.31131,7.3,40.0
2009-01-01,-54.79705,10.23516,-5.41436,7.8,44.84
2009-02-01,-47.234809999999996,9.386610000000001,-7.33443,8.3,46.35
2009-03-01,-49.75124,9.31402,-10.537519999999999,8.7,44.14
2009-04-01,-52.813430000000004,8.75026,-11.41959,9.0,36.5
2009-05-01,-44.501540000000006,9.33058,-13.12309,9.4,28.92
2009-06-01,-44.07266,9.207,-13.167079999999999,9.5,26.35
2009-07-01,-35.64464,8.61306,-16.05839,9.5,25.92
2009-08-01,-30.568720000000003,8.40543,-12.0603,9.6,26.01
2009-09-01,-28.658540000000002,7.4394,-11.57948,9.8,25.61
2009-10-01,-31.27413,6.35004,-6.00858,10.0,30.69
2009-11-01,-9.81595,6.05055,0.33937,9.9,24.51
2009-12-01,3.75,3.7096699999999996,4.2129900000000005,9.9,21.68
2010-01-01,25.30612,2.22875,6.25,9.8,24.62
2010-02-01,3.78007,2.46053,6.910810000000001,9.8,19.5
2010-03-01,25.94059,1.61543,9.04224,9.9,17.59
2010-04-01,43.72385,1.9384,9.0479,9.9,22.05
2010-05-01,7.962960000000001,1.8883400000000001,8.19672,9.6,32.07
2010-06-01,-8.37607,1.99633,5.3992,9.4,34.54
2010-07-01,-8.080810000000001,2.05681,6.724639999999999,9.4,23.5
2010-08-01,2.21843,2.65364,5.65714,9.5,26.05
2010-09-01,1.53846,3.03048,6.20333,9.5,23.7
2010-10-01,1.6853900000000002,3.2852900000000003,6.50685,9.4,21.2
2010-11-01,-7.312930000000001,3.16676,5.80609,9.8,23.54
2010-12-01,-7.22892,3.59934,6.51319,9.3,17.75
2011-01-01,2.60586,4.31539,5.93733,9.1,19.53
2011-02-01,-14.403970000000001,4.46082,8.1768,9.0,18.35
2011-03-01,-5.66038,5.161969999999999,8.6743,9.0,17.74
2011-04-01,-19.35953,5.50309,10.141,9.1,14.75
2011-05-01,-3.7735800000000004,5.65315,10.443719999999999,9.0,15.45
2011-06-01,13.432839999999999,6.29574,11.11717,9.1,16.52
2011-07-01,14.10256,8.09625,11.13525,9.0,25.25
2011-08-01,-2.33723,9.67228,9.89724,9.0,31.62
2011-09-01,9.427610000000001,9.51943,10.16766,9.0,42.96
2011-10-01,12.33886,9.28864,7.770630000000001,8.8,29.96
2011-11-01,30.45872,9.60775,7.2988800000000005,8.6,27.8
2011-12-01,28.75696,9.75141,5.3242,8.5,23.4
2012-01-01,14.7619,10.3161,4.15153,8.3,19.44
2012-02-01,36.17021,10.113760000000001,2.96221,8.3,18.43
2012-03-01,15.833329999999998,9.91894,2.51004,8.2,15.5
2012-04-01,35.92058,9.76913,0.29541999999999996,8.2,17.15
2012-05-01,26.203210000000002,9.39783,-1.0779,8.2,24.06
2012-06-01,24.50658,9.27003,-2.01079,8.2,17.08
2012-07-01,18.7801,7.89129,-2.19941,8.2,18.93
2012-08-01,28.888890000000004,6.45484,-0.24606,8.1,17.47
2012-09-01,30.30769,7.057919999999999,0.34364,7.8,15.73
2012-10-01,50.0,7.37495,1.19344,7.8,18.6
2012-11-01,17.158929999999998,7.54218,0.19860999999999998,7.7,15.87
2012-12-01,40.634009999999996,8.27735,0.85085,7.9,18.02
2013-01-01,22.821579999999997,7.7014,0.89686,8.0,14.28
2013-02-01,36.647729999999996,7.312710000000001,1.3392899999999999,7.7,15.51
2013-03-01,45.32374,7.4024,-0.09794,7.5,12.7
2013-04-01,10.88977,7.09892,-0.09817999999999999,7.6,13.52
2013-05-01,31.355929999999997,6.97595,1.08965,7.5,16.3
2013-06-01,10.832230000000001,6.79448,2.25225,7.5,16.86
2013-07-01,18.91892,6.63165,2.14893,7.3,13.45
2013-08-01,21.61804,6.47446,0.7400100000000001,7.2,17.01
2013-09-01,0.35419,6.23873,-0.24461999999999998,7.2,16.6
2013-10-01,1.0929,6.76225,-0.4914,7.2,13.75
2013-11-01,32.052820000000004,6.11457,-0.29732,6.9,13.7
2013-12-01,2.66393,5.50016,0.24814,6.7,13.72
2014-01-01,0.0,5.9411,0.64198,6.6,18.41
2014-02-01,-1.8711,6.37921,0.6852699999999999,6.7,14.0
2014-03-01,-3.9604,6.1544,1.47059,6.7,13.88
2014-04-01,24.91018,6.29871,2.35872,6.2,13.41
2014-05-01,8.27957,6.56153,1.91083,6.3,11.4
2014-06-01,8.58164,6.50641,1.9579099999999998,6.1,11.57
2014-07-01,23.29545,6.614789999999999,1.76125,6.2,16.95
2014-08-01,7.306430000000001,6.26635,1.3712,6.1,11.98
2014-09-01,20.35294,6.057840000000001,1.22609,5.9,16.31
2014-10-01,16.10811,5.53295,0.44443999999999995,5.7,14.03
2014-11-01,-9.0,5.82605,-0.14911,5.8,13.33
2014-12-01,7.0858300000000005,5.95378,-2.47525,5.6,19.2
2015-01-01,22.18468,5.93299,-5.78999,5.7,20.97
2015-02-01,-6.14407,6.26253,-7.09772,5.5,13.34
2015-03-01,-1.03093,6.02689,-7.48792,5.4,15.29
2015-04-01,14.093960000000001,5.9548,-8.35334,5.4,14.55
2015-05-01,7.14995,5.62383,-7.01923,5.6,13.84
2015-06-01,32.27223,5.51281,-6.48104,5.3,18.23
2015-07-01,5.62212,5.447430000000001,-6.77885,5.2,12.12
2015-08-01,14.8374,5.66107,-7.294689999999999,5.1,28.43
2015-09-01,19.64809,5.80318,-8.381780000000001,5.0,24.5
2015-10-01,-1.48976,5.46935,-7.8171100000000004,5.0,15.07
2015-11-01,17.08292,5.86624,-7.56595,5.1,16.13
2015-12-01,6.8033600000000005,5.63291,-6.85279,5.0,18.21
2016-01-01,0.6451600000000001,6.08095,-4.89583,4.8,20.2
2016-02-01,38.26185,5.6938,-5.12821,4.9,20.55
2016-03-01,15.729170000000002,6.10674,-4.90862,5.0,13.95
2016-04-01,-2.26891,6.45464,-4.033530000000001,5.1,15.7
2016-05-01,6.39481,6.76655,-4.18821,4.8,14.19
2016-06-01,-0.16598,6.9013800000000005,-3.6961,4.9,15.63
2016-07-01,8.11518,6.96852,-3.19752,4.8,11.87
2016-08-01,3.6283199999999995,7.23955,-2.76186,4.9,13.42
2016-09-01,-12.7451,7.223269999999999,-1.16341,5.0,13.29
2016-10-01,24.102079999999997,7.445410000000001,-0.42667,4.9,17.06
2016-11-01,-2.73038,7.24096,0.3231,4.7,13.33
2016-12-01,9.24956,6.978610000000001,2.5613099999999998,4.7,14.04
2017-01-01,8.97436,6.4383,4.43593,4.7,11.99
2017-02-01,3.7551,6.38734,5.68119,4.6,12.92
2017-03-01,7.110710000000001,6.40321,5.162,4.4,12.37
2017-04-01,-1.46174,6.1814599999999995,5.34934,4.4,10.82
2017-05-01,0.78397,6.05173,4.04749,4.4,10.41
2017-06-01,3.8237699999999997,5.6966,3.19829,4.3,11.18
2017-07-01,-2.66344,5.69374,3.09004,4.3,10.26
2017-08-01,-1.0247700000000002,5.43919,3.8585199999999995,4.4,10.59
2017-09-01,10.58052,5.27874,4.22686,4.3,9.51
2017-10-01,-4.26504,5.12922,4.3920699999999995,4.2,10.18
2017-11-01,11.66667,4.76414,5.15298,4.2,11.28
2017-12-01,-5.990419999999999,4.84768,4.30393,4.1,11.04
2018-01-01,9.15966,4.35352,3.77556,4.0,13.54
2018-02-01,0.47207,4.13018,4.01879,4.1,19.85
2018-03-01,10.7563,4.03452,4.07311,4.0,19.97
2018-04-01,11.3438,3.7344,3.7823800000000003,4.0,15.93
2018-05-01,17.28608,3.7715099999999997,5.39419,3.8,15.43
2018-06-01,-4.56365,4.0385,5.47521,4.0,16.09
2018-07-01,0.16584000000000002,3.83015,5.5814,3.8,12.83
2018-08-01,11.13028,3.7363,4.9535599999999995,3.8,12.86
2018-09-01,5.84251,3.62195,4.51745,3.7,12.12
2018-10-01,-2.86396,3.2877199999999998,4.97691,3.8,21.23
2018-11-01,-7.2270199999999996,3.16782,3.26697,3.8,18.07
2018-12-01,-6.9668600000000005,3.6259300000000003,2.3942900000000003,3.9,25.42
2019-01-01,-5.6197099999999995,4.00597,0.60637,4.0,16.57
2019-02-01,-12.21613,3.99298,-0.05018,3.8,14.7
2019-03-01,-9.635810000000001,3.85944,0.75263,3.8,13.71
2019-04-01,-0.31348000000000004,3.93614,0.89865,3.7,13.12
2019-05-01,-4.71629,4.25168,-0.73819,3.6,18.71
2019-06-01,4.278519999999999,4.666440000000001,-1.90989,3.6,15.08
2019-07-01,2.6490099999999996,4.96207,-1.7621099999999998,3.7,16.12
2019-08-01,6.75466,5.18276,-2.0649,3.6,18.98
2019-09-01,4.88,5.591019999999999,-2.55403,3.5,16.24
2019-10-01,8.517610000000001,6.46167,-2.93255,3.6,13.22
2019-11-01,14.56393,7.073360000000001,-1.63124,3.6,12.62
2019-12-01,41.369859999999996,6.67628,-0.9950200000000001,3.6,13.78
2020-01-01,28.71126,6.683039999999999,0.10045,3.6,18.84
2020-02-01,37.10972,6.76541,-1.25502,3.5,40.11
2020-03-01,5.12175,10.10782,-3.83466,4.4,53.54
2020-04-01,-26.80818,16.88046,-8.21376,14.8,34.15
2020-05-01,-18.56148,21.90407,-6.49479,13.2,27.51
2020-06-01,0.8849600000000001,22.87375,-4.54319,11.0,30.43
2020-07-01,22.82258,23.21044,-3.8365699999999996,10.2,24.46
2020-08-01,1.8909099999999999,23.01859,-2.4598400000000002,8.4,26.41
2020-09-01,11.5942,23.77845,-1.46169,7.8,26.37
2020-10-01,16.45283,23.68273,-1.0574,6.8,38.02
2020-11-01,14.781970000000001,24.30209,-0.35176,6.7,20.57
2020-12-01,5.62016,24.70729,0.7537699999999999,6.7,22.75
2021-01-01,3.86565,25.63229,2.75966,6.4,33.09
2021-02-01,-8.458039999999999,26.74585,7.0666,6.2,27.95
2021-03-01,33.22684,24.04022,11.34127,6.1,19.4
2021-04-01,60.25779,18.49575,17.46631,6.1,18.61
2021-05-01,52.61159,14.445210000000001,19.24708,5.8,16.76
2021-06-01,30.622009999999996,12.84421,19.717570000000002,5.9,15.83
2021-07-01,5.05581,12.74565,20.12953,5.4,18.24
2021-08-01,13.84725,13.451529999999998,20.13124,5.1,16.48
2021-09-01,6.8352699999999995,12.77096,20.55141,4.7,23.14
2021-10-01,2.8515900000000003,12.81938,22.37405,4.5,16.26
2021-11-01,9.72312,12.45405,22.686329999999998,4.1,27.19
2021-12-01,7.46177,12.58398,20.36808,3.9,17.22
2022-01-01,4.45394,11.57015,20.338379999999997,4.0,24.83
2022-02-01,23.809520000000003,10.50573,19.971510000000002,3.8,30.15
2022-03-01,0.5995199999999999,9.70539,20.93674,3.6,20.56
2022-04-01,22.52011,7.93582,21.75769,3.7,33.4
2022-05-01,-4.1692599999999995,6.17636,21.49889,3.6,26.19
2022-06-01,-5.86081,5.75047,22.43381,3.6,28.71
2022-07-01,-13.0,4.9362699999999995,17.43541,3.5,21.33
2022-08-01,-4.70219,3.7594300000000005,15.4793,3.6,25.87
2022-09-01,-5.9501,2.73494,13.6712,3.5,31.62
2022-10-01,-9.26276,1.53833,10.22852,3.6,25.88
2022-11-01,-16.66667,0.3968,8.16731,3.6,20.58
2022-12-01,-23.73364,-0.88928,6.861330000000001,3.5,21.67
2023-01-01,-20.50234,-1.55761,5.5889,3.4,19.4
2023-02-01,-19.40299,-2.14715,2.3782900000000002,3.6,20.7
2023-03-01,-20.02384,-3.7664199999999997,-1.13532,3.5,18.7
2023-04-01,-25.16411,-4.4995199999999995,-3.16686,3.4,15.78
2023-05-01,2.79221,-3.93614,-7.165939999999999,3.7,17.94
2023-06-01,-8.23606,-3.83365,-9.41692,3.6,13.59
2023-07-01,5.818969999999999,-3.9259800000000005,-6.77222,3.5,13.63
2023-08-01,-14.144739999999999,-3.9484,-4.40222,3.8,13.57
2023-09-01,-7.278910000000001,-3.8451,-3.34605,3.8,17.52
2023-10-01,-5.20833,-3.6322400000000004,-3.72329,3.8,18.14
2023-11-01,6.338030000000001,-3.27025,-3.91439,3.7,12.92
2023-12-01,17.01493,-2.6059,-3.11403,3.7,12.45
2024-01-01,1.1021299999999998,-2.20752,-3.4281599999999997,3.7,14.35
2024-02-01,10.11396,-1.9006599999999998,-1.45166,3.9,13.4
2024-03-01,-3.20417,-0.29039,-0.75702,3.8,13.01
2024-04-01,-1.16959,0.604,0.09536,3.9,15.65
2024-05-01,-19.330389999999998,0.6042,0.5128699999999999,4.0,12.92
